employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
82.7,67.3,3087,3000,3179,3100,2800,3400,3179,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
90.6,81.3,2691,2600,2725,2625,2475,3018,2725,2625,2475,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
82.4,71.8,3007,3000,3061,3000,2750,3255,3061,3000,2750,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
74.4,55.8,2980,3000,3082,3100,2800,3310,3082,3100,2800,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
90.7,88.4,2840,2800,2883,2807,2700,3000,2883,2807,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
78.6,68.1,2881,2900,3002,3000,2700,3250,3002,3000,2700,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
79.8,68.9,2993,3000,3083,3100,2800,3400,3083,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
86,83.7,3169,3000,3262,3000,2750,3500,3262,3000,2750,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
80.8,69.2,3164,3000,3208,3300,2900,3400,3208,3300,2900,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
68.2,59.1,2968,3000,2985,3000,2700,3400,2985,3000,2700,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
100,100,3377,3400,3478,3498,3300,3800,3478,3498,3300,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
100,100,3413,3426,3506,3498,3400,3575,3506,3498,3400,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
84.8,70.1,2741,2730,2888,2800,2500,3080,2888,2800,2500,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
86.6,74.6,3057,3200,3154,3200,2800,3500,3154,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
88.1,76.8,3098,3100,3210,3200,2800,3500,3210,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
88.7,81.7,2960,2868,3062,3000,2700,3370,3062,3000,2700,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
94.6,90.3,3404,3050,3512,3200,2800,3800,3512,3200,2800,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
93.3,88.9,2740,2700,2922,2700,2700,3018,2922,2700,2700,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
97.2,94.4,3065,2800,3143,2800,2700,3200,3143,2800,2700,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
88.9,77.8,3350,3000,3377,3050,2825,3425,3377,3050,2825,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
92.4,83.3,3933,3400,3953,3425,3000,4000,3953,3425,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
88.9,83.3,3277,3050,3320,3080,2800,3553,3320,3080,2800,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
84.6,82.7,3715,3700,3911,3770,3300,4070,3911,3770,3300,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
89.2,83.9,3266,3000,3322,3005,3000,3800,3322,3005,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
100,100,4106,4000,4106,4000,4000,4400,4106,4000,4000,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
82.1,53.6,3007,2650,3023,2650,2400,3000,3023,2650,2400,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
96.8,96.8,2961,2980,3025,3000,2800,3200,3025,3000,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
89.2,89.2,2839,2800,2988,2900,2600,3179,2988,2900,2600,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
74,60,2823,3000,3068,3000,2720,3250,3068,3000,2720,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
93.2,90,3245,3000,3359,3175,3000,3644,3359,3175,3000,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
96.1,94.1,3140,3000,3154,3050,3000,3300,3154,3050,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
88.9,85.6,3592,3200,3653,3200,3000,3970,3653,3200,3000,3970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
88.5,88,3286,3100,3334,3200,3000,3600,3334,3200,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
86.2,75.9,2940,3000,2960,3000,2800,3150,2960,3000,2800,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
93.8,87.5,3153,3100,3208,3110,3000,3500,3208,3110,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
93.9,92.4,3330,3200,3397,3200,3000,3800,3397,3200,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
90.9,87.9,3036,3000,3169,3000,3000,3260,3169,3000,3000,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
89.1,87.2,3155,3000,3319,3225,3000,3500,3319,3225,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
98.8,98.2,4922,4800,5099,5000,4500,5800,5099,5000,4500,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
100,100,4406,4500,4741,4500,4500,5200,4741,4500,4500,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
97.5,97.5,2687,2750,2886,2950,2700,3050,2886,2950,2700,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
100,100,2896,3000,3042,3025,3000,3200,3042,3025,3000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
97.3,97.3,2850,2750,2925,2900,2600,3255,2925,2900,2600,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
80.9,65.1,2726,2700,2804,2800,2600,3000,2804,2800,2600,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
83.6,74,3101,3000,3217,3100,2868,3500,3217,3100,2868,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
96.4,96.4,3473,3500,3540,3500,3350,3750,3540,3500,3350,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
94.2,93.2,3231,2800,3342,2825,2700,3430,3342,2825,2700,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
95.2,95.2,3580,2900,3634,3000,2700,3750,3634,3000,2700,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
93.2,87.3,3344,3000,3520,3200,2800,3750,3520,3200,2800,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
95.9,93.8,3825,3500,3975,3580,3000,4100,3975,3580,3000,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
90.6,88.6,3389,3200,3513,3339,3000,3800,3513,3339,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
94,94,3731,3500,3820,3600,3250,4000,3820,3600,3250,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
93.6,89.5,3389,3300,3468,3300,3000,3800,3468,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
100,90.9,3786,3725,3862,3800,3500,4000,3862,3800,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
86.5,79.8,3122,3000,3150,3000,2600,3320,3150,3000,2600,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
87.5,83.3,3251,3200,3267,3200,2800,3781,3267,3200,2800,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
100,100,5023,4800,5246,5000,4500,6000,5246,5000,4500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
100,100,5329,5000,5617,5547,4750,6400,5617,5547,4750,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
98.2,95.6,3539,3300,3597,3300,2900,4000,3597,3300,2900,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
96.6,96.1,2981,2800,3003,2840,2700,3000,3003,2840,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
89.6,80.2,3231,3000,3318,3100,2800,3600,3318,3100,2800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
92.9,89.3,3398,3400,3431,3450,3232,4000,3431,3450,3232,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
79.8,69.7,2998,3000,3188,3000,2825,3400,3188,3000,2825,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
83.8,76.1,3296,3250,3415,3400,3200,3575,3415,3400,3200,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
91.4,88.8,3423,3300,3512,3400,3200,3800,3512,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
93.8,92.9,3122,3000,3152,3100,3000,3300,3152,3100,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
94.5,93.7,3269,3200,3304,3200,3000,3700,3304,3200,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
90.7,88.4,3241,3175,3336,3200,3000,3500,3336,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
88.9,82.2,3121,3000,3111,3000,3000,3500,3111,3000,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
85.7,73.2,3185,3000,3318,3200,3000,3600,3318,3200,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
82.5,77.7,3145,3000,3261,3150,3000,3410,3261,3150,3000,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
90.2,87.8,3161,3000,3289,3100,3000,3500,3289,3100,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
92.5,92.5,3163,3050,3206,3050,3000,3500,3206,3050,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
80,68,2761,2600,2791,2700,2300,3000,2791,2700,2300,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
86.8,75.8,2927,3000,3006,3000,2700,3300,3006,3000,2700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
86.7,77.9,2891,2800,2976,3000,2600,3294,2976,3000,2600,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
88.7,78.4,3183,3075,3222,3200,3000,3500,3222,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
87,63,3137,3000,3432,3100,2800,3990,3432,3100,2800,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
85.7,66.7,3066,3000,3148,3230,2800,3500,3148,3230,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
66.7,54.9,3197,3100,3228,3100,2800,3500,3228,3100,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
73.2,67.9,3002,3000,3143,3100,2800,3260,3143,3100,2800,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
100,100,2974,2900,3018,2900,2786,3400,3018,2900,2786,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
75.1,60.8,3083,3000,3174,3000,2800,3400,3174,3000,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
80.5,68.3,3006,3000,3321,3100,2800,3400,3321,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
88.4,87,3155,3200,3142,3200,2800,3500,3142,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
91.3,79.7,3022,3000,3078,3200,2800,3300,3078,3200,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
73.7,63.2,3034,3000,3241,3100,2800,3560,3241,3100,2800,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
87.9,69.7,3076,2800,3229,3000,2700,3590,3229,3000,2700,3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
100,100,3358,3400,3475,3475,3400,3750,3475,3475,3400,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
100,100,3388,3400,3536,3475,3400,3700,3536,3475,3400,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
81.9,65.3,2719,2750,2883,2800,2500,3010,2883,2800,2500,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
83.1,76.6,3141,3210,3277,3300,3000,3600,3277,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
88.7,80.1,3192,3200,3304,3250,3000,3600,3304,3250,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
87.9,83.6,3234,3000,3367,3000,2800,3300,3367,3000,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
94.4,90.6,3979,3500,4090,3520,3200,4300,4090,3520,3200,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
93.9,89.8,2836,2800,2989,2838,2700,3000,2989,2838,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
100,96.3,3350,2850,3407,2912,2800,3614,3407,2912,2800,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
82.1,82.1,3107,3000,3129,3088,2900,3300,3129,3088,2900,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
90.6,85.9,3729,3500,3712,3500,3300,4000,3712,3500,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
85.7,85.7,3183,3000,3386,3200,3000,3500,3386,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
95.5,92,3684,3352,3789,3500,3100,4039,3789,3500,3100,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
100,100,4054,4000,4054,4000,4000,4020,4054,4000,4000,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
98.4,95.2,4290,4200,4400,4275,4000,4750,4400,4275,4000,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
77.3,59.1,2600,2550,2603,2565,2200,3000,2603,2565,2200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
95.3,94.1,3089,3000,3181,3000,2900,3360,3181,3000,2900,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
93.1,89.2,2931,2950,3108,3000,2750,3300,3108,3000,2750,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
87.5,77.1,2966,3000,3058,3000,2700,3300,3058,3000,2700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
83.9,76.4,3277,3200,3434,3300,3000,3650,3434,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
97.1,97.1,3212,3200,3281,3208,3000,3500,3281,3208,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
95.2,92.4,3674,3500,3762,3500,3200,4080,3762,3500,3200,4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
90.6,88.1,3306,3200,3571,3300,3000,3800,3571,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
81.3,62.5,3375,3300,3465,3400,3275,3790,3465,3400,3275,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
95.2,92.9,3250,3200,3215,3230,3000,3422,3215,3230,3000,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
96.5,96.5,3591,3350,3719,3600,3200,4000,3719,3600,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
78.6,73.8,3054,3100,3350,3300,3000,3600,3350,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
90,88.5,3160,3100,3323,3200,3000,3500,3323,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
98.2,97.6,5027,5000,5247,5150,4800,5800,5247,5150,4800,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
100,100,4404,4500,4886,5000,4500,5200,4886,5000,4500,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
100,95.6,2976,3000,3188,3200,3050,3386,3188,3200,3050,3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
100,100,3123,3270,3353,3500,3270,3600,3353,3500,3270,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
95.5,81.8,2760,2750,2831,2800,2600,3000,2831,2800,2600,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
76.8,61.4,2804,2800,2973,3000,2700,3200,2973,3000,2700,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
86.6,75.8,3224,3200,3328,3210,2950,3600,3328,3210,2950,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
98.9,96.7,3467,3500,3670,3630,3470,4000,3670,3630,3470,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
93.6,91.4,3375,2850,3420,2875,2722,3614,3420,2875,2722,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
97.4,96.1,3871,3450,3903,3500,2875,4300,3903,3500,2875,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
90.9,86.4,3630,3250,3752,3333,3000,4000,3752,3333,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
94.5,94,4019,3500,4116,3600,3200,4500,4116,3600,3200,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
90.2,83.9,3525,3500,3645,3500,3175,4000,3645,3500,3175,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
90.6,89.1,3815,3800,3824,3800,3300,4350,3824,3800,3300,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
92.9,80.6,3431,3225,3530,3350,3000,4000,3530,3350,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
97.4,84.2,4057,4000,4151,4050,3500,4540,4151,4050,3500,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
90.9,84.1,2981,3000,3166,3000,2800,3580,3166,3000,2800,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
87.5,81.3,3331,3215,3545,3590,3000,3955,3545,3590,3000,3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
97.8,95.6,4932,4800,5332,5025,4600,5950,5332,5025,4600,5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
97.7,97.7,5089,4900,5571,5800,4800,6000,5571,5800,4800,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
100,86.7,2490,2700,2490,2700,2575,2800,2490,2700,2575,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
90.6,84.4,2586,2600,2603,2600,2300,2885,2603,2600,2300,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
100,100,2932,2875,2955,2975,2800,3075,2955,2975,2800,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
100,100,2859,3000,2910,3000,2700,3300,2910,3000,2700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
89.1,78.3,2547,2500,2595,2500,2400,2800,2595,2500,2400,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
93.9,90.9,2553,2500,2583,2500,2373,2800,2583,2500,2373,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
90.1,84.5,3041,3000,3325,3300,3000,3650,3325,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
92.6,88.9,3208,3100,3334,3260,3003,3594,3334,3260,3003,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
97.1,85.7,3196,3000,3273,3100,3000,3338,3273,3100,3000,3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
100,94.1,3293,3355,3467,3500,3233,3675,3467,3500,3233,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
91.3,91.3,3311,3200,3467,3300,3075,3625,3467,3300,3075,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
75,61.4,2806,2750,2854,2800,2500,3170,2854,2800,2500,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
86.7,86.7,2954,2900,3285,3200,2950,3755,3285,3200,2950,3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
85.7,82.1,3072,2900,3141,3000,2800,3480,3141,3000,2800,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
89.3,89.3,2430,2400,2503,2500,2200,2600,2503,2500,2200,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
100,100,3127,3100,3151,3100,3000,3338,3151,3100,3000,3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
